time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;updated;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2023-01-16T14:57:56.160Z;557.739;-1.552.518;3.7;2.6;ml;;;;0.67;ak;2023-03-31T19:43:57.040Z;earthquake;;1.1;;;reviewed;ak;ak
2023-01-16T15:43:13.332Z;513.661;1.796.985;56.064;3.2;ml;18.0;195.0;249;0.48;us;2023-03-31T19:43:57.040Z;earthquake;2.84;05.04;105;12.0;reviewed;us;us
2023-01-16T16:12:56.580Z;189.011.666.666.667;-656.195;109.1;3.4;md;8.0;241.0;7.858;0.49;pr;2023-01-16T17:27:45.057Z;earthquake;7.78;6.61;54.035.250.129.906;5.0;reviewed;pr;pr
2023-01-16T16:14:38.512Z;-8.968;1.468.626;10.0;4.5;mb;27.0;94.0;6.225;0.69;us;2023-03-31T19:43:12.040Z;earthquake;8.32;1.832;131;17.0;reviewed;us;us
2023-01-16T16:42:35.110Z;180.285;-669.946.666.666.667;7.91;2.65;md;10.0;95.0;7.534;0.36;pr;2023-01-16T17:40:42.520Z;earthquake;0.64;2.74;189.024.590.853.701;6.0;reviewed;pr;pr
2023-01-16T17:13:43.313Z;517.553;1.782.303;116.008;4.1;mb;42.0;165.0;0.26;0.66;us;2023-03-31T19:43:12.040Z;earthquake;5.66;3.321;123;18.0;reviewed;us;us
2023-01-16T17:18:11.304Z;-31.121;1.365.121;44.217;4.4;mb;30.0;69.0;4.229;0.59;us;2023-03-31T19:44:40.040Z;earthquake;4.44;8.464;0.12;20.0;reviewed;us;us
2023-01-16T17:20:27.942Z;608.912;-1.473.377;29.0;2.6;ml;;;;0.66;ak;2023-03-31T19:44:40.040Z;earthquake;;0.3;;;reviewed;ak;ak
2023-01-16T17:43:27.633Z;617.203;-1.495.519;34.8;4.5;mwr;;;;0.88;ak;2023-09-08T16:49:27.417Z;earthquake;;0.2;;;reviewed;ak;ak
2023-01-16T17:45:47.694Z;617.453;-1.495.381;35.4;2.6;ml;;;;0.44;ak;2023-03-31T19:44:15.040Z;earthquake;;1.5;;;reviewed;ak;ak
2023-01-16T18:23:23.807Z;41.468;200.656;9.383;4.3;mb;47.0;39.0;194;0.84;us;2023-03-31T19:44:41.040Z;earthquake;3.98;4.083;154;13.0;reviewed;us;us
2023-01-16T18:24:31.520Z;189.903.333.333.333;-649.826.666.666.667;20.16;2.97;md;7.0;278.0;635;0.04;pr;2023-01-16T18:34:19.160Z;earthquake;0.57;9.1;6.041.669.501.692;4.0;reviewed;pr;pr
2023-01-16T19:08:52.429Z;-14.773;1.673.973;130.921;4.3;mb;17.0;154.0;7.316;0.7;us;2023-03-31T19:43:13.040Z;earthquake;13.27;5.976;238;5.0;reviewed;us;us
2023-01-16T19:48:18.590Z;18.283;-689.065;114.0;4.1;md;17.0;179.0;5.736;0.49;pr;2023-03-31T19:44:41.040Z;earthquake;2.7;2.19;0.11;12.0;reviewed;pr;pr
2023-01-16T20:20:12.456Z;235.913;924.156;10.0;4.1;mb;43.0;85.0;1.155;0.99;us;2023-03-31T19:44:41.040Z;earthquake;3.89;1.884;0.12;19.0;reviewed;us;us
2023-01-16T20:54:59.952Z;-69.885;1.294.188;138.936;4.3;mb;15.0;83.0;2.11;0.78;us;2023-03-31T19:43:14.040Z;earthquake;8.72;5.602;201;7.0;reviewed;us;us
2023-01-16T21:04:16.684Z;-21.417;-777.717;152.782;4.0;mb;18.0;135.0;1.272;0.34;us;2023-03-31T19:43:14.040Z;earthquake;8.9;4.589;259;4.0;reviewed;us;us
2023-01-16T21:57:03.225Z;211.014;1.000.762;13.998;4.3;mb;22.0;48.0;912;0.83;us;2023-03-31T19:43:13.040Z;earthquake;5.88;4.716;202;7.0;reviewed;us;us
2023-01-16T22:27:28.559Z;-577.429;-257.569;10.0;4.4;mb;18.0;116.0;16.872;0.4;us;2023-03-31T19:43:14.040Z;earthquake;12.9;1.91;138;15.0;reviewed;us;us
2023-01-16T23:13:36.510Z;40.504;-1.244.266.667;17.62;2.65;md;29.0;232.0;7.371;0.09;nc;2023-03-31T19:44:44.040Z;earthquake;0.59;0.33;109;26.0;reviewed;nc;nc
2023-01-16T23:27:46.110Z;192.503.333.333.333;-1.553.985;32.43;2.67;ml;55.0;94.0;;0.13;hv;2023-03-31T19:44:45.040Z;earthquake;0.42;0.44;191.915.716.276.095;26.0;reviewed;hv;hv
2023-01-16T23:30:56.910Z;189.401.666.666.667;-650.773.333.333.333;20.28;3.32;md;15.0;264.0;5.958;0.33;pr;2023-03-31T19:44:46.040Z;earthquake;1.41;28.69;178.079.895.077.015;5.0;reviewed;pr;pr
2023-01-17T00:34:32.386Z;-194.377;-1.778.812;558.229;4.3;mb;27.0;60.0;3.047;0.29;us;2023-03-31T19:43:15.040Z;earthquake;15.58;9.038;148;13.0;reviewed;us;us
2023-01-17T00:42:53.839Z;-102.725;1.614.435;63.201;4.1;mb;21.0;85.0;1.691;0.46;us;2023-03-31T19:43:21.040Z;earthquake;9.73;6.585;158;11.0;reviewed;us;us
2023-01-17T01:00:19.418Z;-40.662;449.473;10.0;4.4;mb;22.0;52.0;7.644;0.5;us;2023-03-31T19:43:15.040Z;earthquake;13.87;1.85;149;13.0;reviewed;us;us
2023-01-17T01:49:09.000Z;404.013.333;-1.241.363.333;23.93;2.64;md;33.0;60.0;1.981;0.11;nc;2023-03-31T19:44:46.040Z;earthquake;0.24;0.42;125;36.0;reviewed;nc;nc
2023-01-17T03:04:49.225Z;515.862;1.786.459;72.209;2.7;ml;14.0;230.0;372;0.23;us;2023-03-31T19:43:58.040Z;earthquake;13.58;18.51;128;8.0;reviewed;us;us
2023-01-17T03:07:54.116Z;-50.593;1.278.237;329.509;4.3;mb;11.0;97.0;4.512;1.12;us;2023-03-31T19:43:16.040Z;earthquake;11.48;9.621;201;7.0;reviewed;us;us
2023-01-17T03:19:11.430Z;186.346.666.666.667;-652.125;81.52;3.37;md;10.0;232.0;3.322;0.12;pr;2023-03-31T19:44:48.040Z;earthquake;2.47;1.32;193.788.445.973.874;9.0;reviewed;pr;pr
2023-01-17T04:11:56.797Z;-282.104;-1.782.388;215.956;4.0;mb;21.0;122.0;1.085;0.13;us;2023-03-31T19:43:16.040Z;earthquake;11.27;6.524;232;5.0;reviewed;us;us
2023-01-17T04:48:14.201Z;581.583;-1.376.322;14.5;4.2;mwr;;;;0.95;ak;2023-03-31T19:44:48.040Z;earthquake;;0.8;;;reviewed;ak;ak
2023-01-17T04:50:45.368Z;-18.101;996.227;35.0;4.3;mb;21.0;78.0;3.709;0.55;us;2023-03-31T19:43:15.040Z;earthquake;8.11;1.768;201;7.0;reviewed;us;us
2023-01-17T05:03:33.445Z;53.144;-1.669.111;24.701;2.8;ml;23.0;217.0;651;0.32;us;2023-03-31T19:43:58.040Z;earthquake;2.48;14.467;105;12.0;reviewed;us;us
2023-01-17T07:37:56.479Z;440.252;1.423.651;16.949;4.4;mb;49.0;103.0;189;0.67;us;2023-03-31T19:44:49.040Z;earthquake;5.91;3.697;0.12;20.0;reviewed;us;us
2023-01-17T07:48:02.047Z;359.262;1.401.869;73.751;4.3;mb;27.0;154.0;1.713;0.43;us;2023-03-31T19:43:16.040Z;earthquake;7.25;9.065;201;7.0;reviewed;us;us
2023-01-17T09:08:05.370Z;40.4;-1.251.436.667;10.0;2.8;md;48.0;282.0;6.199;0.22;nc;2023-03-31T19:44:49.040Z;earthquake;01.09;31.61;97;41.0;reviewed;nc;nc
2023-01-17T09:09:40.320Z;562.475;-148.991;10.0;3.2;ml;36.0;254.0;2.496;0.64;us;2023-03-31T19:43:59.040Z;earthquake;4.68;2.017;62;34.0;reviewed;us;us
2023-01-17T09:22:17.850Z;190.155;-678.471.666.666.667;4.89;3.25;md;10.0;249.0;7.101;0.45;pr;2023-03-31T19:44:50.040Z;earthquake;2.49;31.61;781.913.774.094.782;9.0;reviewed;pr;pr
2023-01-17T09:47:57.058Z;-28.308;1.400.516;33.968;4.3;mb;34.0;102.0;7.793;0.49;us;2023-03-31T19:44:50.040Z;earthquake;6.98;6.227;116;21.0;reviewed;us;us
2023-01-17T09:59:25.446Z;-81.009;-712.863;621.296;4.3;mb;69.0;44.0;1.453;0.59;us;2023-03-31T19:44:51.040Z;earthquake;11.48;8.487;46;132.0;reviewed;us;us
2023-01-17T10:35:31.589Z;601.169;-1.535.895;162.1;3.1;ml;;;;0.68;ak;2023-03-31T19:44:51.040Z;earthquake;;0.2;;;reviewed;ak;ak
2023-01-17T11:06:51.296Z;243.167;1.252.224;27.627;4.2;mb;40.0;94.0;2.022;0.6;us;2023-03-31T19:43:17.040Z;earthquake;8.28;5.97;136;15.0;reviewed;us;us
2023-01-17T12:51:02.112Z;16.578;1.446.358;10.0;4.4;mb;21.0;134.0;2.98;0.34;us;2023-03-31T19:43:17.040Z;earthquake;13.49;1.916;143;16.0;reviewed;us;us
2023-01-17T12:59:25.768Z;537.921;-1.654.603;60.51;2.7;ml;19.0;202.0;386;0.27;us;2023-03-31T19:43:58.040Z;earthquake;8.46;21.772;97;14.0;reviewed;us;us
2023-01-17T13:13:57.843Z;512.418;1.786.784;28.071;4.2;mb;91.0;193.0;415;0.7;us;2023-03-31T19:44:52.040Z;earthquake;5.51;4.046;63;71.0;reviewed;us;us
2023-01-17T13:39:00.079Z;301.983;1.309.092;34.299;4.3;mb;25.0;132.0;1.365;0.81;us;2023-03-31T19:43:18.040Z;earthquake;8.62;4.586;187;8.0;reviewed;us;us
2023-01-17T14:12:33.380Z;187.636.666.666.667;-651.111.666.666.667;17.16;2.67;md;5.0;274.0;4.346;0.25;pr;2023-01-17T14:44:56.040Z;earthquake;1.52;1.14;603.240.926.292.128;3.0;reviewed;pr;pr
2023-01-17T14:57:00.990Z;18.252;-663.821.666.666.667;32.26;2.62;md;18.0;78.0;6.887;0.12;pr;2023-01-17T17:13:55.930Z;earthquake;0.43;0.62;167.252.747.958.571;12.0;reviewed;pr;pr
2023-01-17T15:39:30.136Z;-182.879;-1.780.139;590.486;4.3;mb;38.0;53.0;3.781;0.38;us;2023-03-31T19:43:18.040Z;earthquake;14.45;7.783;94;32.0;reviewed;us;us
2023-01-17T16:35:21.208Z;507.501;-1.728.438;10.0;3.3;ml;12.0;316.0;1.716;0.73;us;2023-03-31T19:44:07.040Z;earthquake;10.1;2.028;128;8.0;reviewed;us;us
2023-01-17T16:35:27.184Z;426.878;-1.117.715;5.0;2.9;ml;31.0;88.0;501;0.38;us;2023-03-31T19:44:52.040Z;earthquake;1.99;1.93;45;66.0;reviewed;us;us
2023-01-17T16:45:48.717Z;-79.784;-745.524;158.607;4.4;mb;57.0;50.0;1.847;0.7;us;2023-03-31T19:44:53.040Z;earthquake;3.9;5.777;85;41.0;reviewed;us;us
2023-01-17T17:20:49.760Z;516.221;1.787.351;70.092;2.7;ml;22.0;212.0;327;0.3;us;2023-03-31T19:44:07.040Z;earthquake;13.36;20.338;105;12.0;reviewed;us;us
2023-01-17T17:43:05.673Z;364.204;529.186;10.0;4.5;mb;72.0;75.0;4.426;0.5;us;2023-03-31T19:44:54.040Z;earthquake;9.7;1.89;76;55.0;reviewed;us;us
2023-01-17T18:05:42.233Z;-246.041;-701.141;57.268;4.3;mwr;53.0;57.0;265;0.78;us;2023-03-31T19:44:55.040Z;earthquake;6.68;5.028;73;18.0;reviewed;us;us
2023-01-17T18:28:07.176Z;597.565;-153.139;103.7;3.1;ml;;;;0.68;ak;2023-03-31T19:44:55.040Z;earthquake;;0.1;;;reviewed;ak;ak
2023-01-17T18:36:42.602Z;-10.407;1.612.782;84.047;4.2;mb;26.0;129.0;1.626;0.8;us;2023-03-31T19:43:18.040Z;earthquake;4.32;8.307;131;19.0;reviewed;us;us
2023-01-17T18:40:00.247Z;-166.425;-737.836;51.778;4.2;mb;24.0;108.0;3.707;0.82;us;2023-03-31T19:44:55.040Z;earthquake;9.25;7.992;0.2;7.0;reviewed;us;us
2023-01-17T18:53:21.408Z;143.703;1.229.517;10.0;4.3;mb;27.0;125.0;7.7;0.66;us;2023-03-31T19:43:18.040Z;earthquake;12.96;1.924;137;17.0;reviewed;us;us
2023-01-17T19:08:33.122Z;-257.629;-690.324;122.461;4.3;mb;17.0;89.0;782;0.6;us;2023-03-31T19:44:56.040Z;earthquake;9.94;21.517;307;3.0;reviewed;us;us
2023-01-17T19:42:35.108Z;349.167;141.587;9.698;4.3;mb;52.0;102.0;2.552;0.9;us;2023-03-31T19:44:57.040Z;earthquake;7.43;4.407;104;28.0;reviewed;us;us
2023-01-17T21:35:28.486Z;437.849;-1.053.471;0.0;3.3;ml;38.0;41.0;1.005;0.37;us;2023-03-31T19:46:11.040Z;mining explosion;2.15;1.754;44;82.0;reviewed;us;us
2023-01-17T21:46:19.566Z;458.169;-106.704;0.0;3.2;ml;32.0;63.0;933;0.44;us;2023-03-31T19:46:11.040Z;mining explosion;4.82;1.803;51;64.0;reviewed;us;us
2023-01-17T22:05:11.469Z;6.2672;1.260.482;138.405;4.5;mb;99.0;110.0;923;0.56;us;2023-03-31T19:44:58.040Z;earthquake;9.32;5.161;0.06;83.0;reviewed;us;us
2023-01-17T22:11:11.073Z;3.275;1.222.151;126.585;4.3;mb;44.0;98.0;1.47;0.95;us;2023-03-31T19:44:59.040Z;earthquake;7.34;7.137;91;35.0;reviewed;us;us
2023-01-17T23:29:26.570Z;560.707;-1.499.943;14.295;3.0;ml;52.0;213.0;2.227;0.68;us;2023-03-31T19:44:07.040Z;earthquake;9.67;8.688;56;42.0;reviewed;us;us
2023-01-17T23:40:34.555Z;-40.783;1.333.026;10.0;4.2;mb;14.0;154.0;1.559;0.87;us;2023-03-31T19:43:20.040Z;earthquake;9.52;1.971;176;9.0;reviewed;us;us
2023-01-18T00:17:14.699Z;3.610.516.667;-978.355;7.46;2.63;ml;98.0;36.0;0.0;0.16;ok;2023-03-31T19:44:59.040Z;earthquake;;0.4;0.27;44.0;reviewed;ok;ok
2023-01-18T00:20:04.722Z;12.9782;-889.521;62.596;4.1;mb;35.0;187.0;731;0.7;us;2023-03-31T19:45:00.040Z;earthquake;6.32;9.123;135;15.0;reviewed;us;us
2023-01-18T00:51:08.269Z;54.501;-162.536;35.0;2.6;ml;13.0;202.0;487;0.34;us;2023-03-31T19:43:59.040Z;earthquake;3.17;2.002;115;10.0;reviewed;us;us
2023-01-18T01:41:33.858Z;522.016;-1.698.676;35.0;3.5;ml;44.0;178.0;593;0.78;us;2023-03-31T19:43:21.040Z;earthquake;3.85;1.954;81;20.0;reviewed;us;us
2023-01-18T01:46:55.643Z;11.5023;951.809;10.0;4.4;mb;26.0;81.0;2.393;0.54;us;2023-03-31T19:43:21.040Z;earthquake;06.04;1.796;162;11.0;reviewed;us;us
2023-01-18T01:54:23.480Z;3.162.533.387;-1.044.003.803;7.596.923.828.000.000;2.6;ml;12.0;64.0;4.104.167.384;0.2;tx;2023-03-31T19:45:02.040Z;earthquake;1.583.097.974;1.591.859.148;0.1;24.0;reviewed;tx;tx
2023-01-18T01:57:17.433Z;296.383;1.017.292;10.0;4.5;mb;21.0;154.0;6.768;0.73;us;2023-03-31T19:43:23.040Z;earthquake;11.95;1.892;171;10.0;reviewed;us;us
2023-01-18T02:20:02.867Z;143.601;-912.682;121.397;4.2;mb;78.0;124.0;766;0.6;us;2023-03-31T19:45:02.040Z;earthquake;7.65;6.754;73;52.0;reviewed;us;us
2023-01-18T04:05:22.800Z;179.366.666.666.667;-66.904;13.78;2.85;md;12.0;219.0;3.562;0.08;pr;2023-01-18T04:41:05.454Z;earthquake;0.63;0.23;100.226.323.322.031;8.0;reviewed;pr;pr
2023-01-18T04:06:02.456Z;-2.132;975.504;10.0;4.3;mb;21.0;184.0;1.507;0.96;us;2023-03-31T19:43:22.040Z;earthquake;07.04;1.928;153;12.0;reviewed;us;us
2023-01-18T05:00:09.114Z;142.402;1.229.879;10.0;4.5;mb;42.0;108.0;9.243;0.61;us;2023-03-31T19:43:22.040Z;earthquake;6.26;1.845;92;35.0;reviewed;us;us
2023-01-18T05:33:54.470Z;180.841.666.666.667;-661.796.666.666.667;14.26;3.13;md;29.0;94.0;1.278;0.25;pr;2023-01-18T18:34:30.060Z;earthquake;0.34;0.99;1.466.827.149.381;12.0;reviewed;pr;pr
2023-01-18T05:56:10.880Z;-85.371;1.203.961;138.678;4.1;mb;23.0;83.0;1.824;0.57;us;2023-03-31T19:43:30.040Z;earthquake;8.37;8.718;198;8.0;reviewed;us;us
2023-01-18T05:57:19.580Z;179.721.666.666.667;-668.381.666.666.667;16.93;2.73;md;14.0;198.0;3.922;0.09;pr;2023-01-18T06:49:19.440Z;earthquake;0.42;0.35;280.457.963.036.957;6.0;reviewed;pr;pr
2023-01-18T06:21:53.434Z;2.5854;1.269.129;55.297;4.4;mb;22.0;131.0;1.858;0.41;us;2023-03-31T19:43:25.040Z;earthquake;10.85;10.257;202;10.0;reviewed;us;us
2023-01-18T06:28:04.620Z;2.7322;1.269.106;47.607;4.5;mb;21.0;88.0;2.0;0.57;us;2023-03-31T19:43:23.040Z;earthquake;5.45;10.148;163;12.0;reviewed;us;us
2023-01-18T06:45:57.610Z;674.528;-1.666.883;25.8;2.7;ml;;;;0.42;ak;2023-03-31T19:44:00.040Z;earthquake;;4.4;;;reviewed;ak;ak
2023-01-18T07:28:50.880Z;353.228.333;-1.185.685;3.77;2.79;ml;58.0;36.0;1.248;0.17;ci;2023-03-31T19:45:05.040Z;earthquake;0.16;0.73;182;96.0;reviewed;ci;ci
2023-01-18T07:29:00.195Z;-303.972;-719.719;26.495;4.5;mb;31.0;149.0;401;0.69;us;2023-03-31T19:45:05.040Z;earthquake;2.56;5.594;0.27;4.0;reviewed;us;us
2023-01-18T08:15:01.128Z;2.7897;1.271.201;35.0;4.4;mb;29.0;116.0;2.019;0.64;us;2023-03-31T19:43:24.040Z;earthquake;9.87;1.061;139;15.0;reviewed;us;us
2023-01-18T08:18:43.569Z;-178.478;-1.784.055;612.046;4.3;mb;32.0;101.0;3.376;0.42;us;2023-03-31T19:43:24.040Z;earthquake;15.89;9.239;122;19.0;reviewed;us;us
2023-01-18T09:09:22.284Z;2.8107;1.270.827;59.196;4.4;mb;22.0;134.0;2.045;0.93;us;2023-03-31T19:43:24.040Z;earthquake;12.81;9.307;123;19.0;reviewed;us;us
2023-01-18T10:26:00.091Z;2.716;1.269.909;35.0;4.4;mb;23.0;102.0;1.967;1.18;us;2023-03-31T19:43:25.040Z;earthquake;6.86;1.941;127;18.0;reviewed;us;us
2023-01-18T10:42:39.023Z;38.472;449.169;16.66;4.3;mb;25.0;131.0;1.158;0.9;us;2023-03-31T19:45:07.040Z;earthquake;5.37;2.233;0.13;17.0;reviewed;us;us
2023-01-18T10:47:35.584Z;2.674;1.269.412;58.361;4.2;mb;19.0;130.0;1.937;0.57;us;2023-03-31T19:43:25.040Z;earthquake;11.63;10.358;141;14.0;reviewed;us;us
2023-01-18T12:10:54.980Z;2.599;1.268.006;35.0;4.4;mb;24.0;121.0;1.901;0.55;us;2023-03-31T19:43:26.040Z;earthquake;11.02;1.936;139;15.0;reviewed;us;us
2023-01-18T13:30:47.860Z;369.911;361.694;10.0;4.1;mb;15.0;105.0;851;0.98;us;2023-03-31T19:43:30.040Z;earthquake;3.32;1.949;371;2.0;reviewed;us;us
2023-01-18T13:35:11.931Z;2.6628;127.02;47.541;4.3;mb;29.0;112.0;1.91;0.45;us;2023-03-31T19:45:08.040Z;earthquake;9.94;7.906;119;20.0;reviewed;us;us
2023-01-18T13:40:51.959Z;2.6702;1.271.304;53.707;4.3;mb;22.0;161.0;1.9;0.54;us;2023-03-31T19:43:31.040Z;earthquake;10.98;7.298;148;14.0;reviewed;us;us
2023-01-18T13:55:28.974Z;2.7211;1.271.358;48.764;4.5;mb;51.0;106.0;1.95;0.63;us;2023-03-31T19:45:09.040Z;earthquake;7.73;5.739;93;35.0;reviewed;us;us
2023-01-18T14:03:09.338Z;2.7955;1.269.949;44.406;4.2;mb;18.0;129.0;2.044;0.22;us;2023-03-31T19:43:26.040Z;earthquake;5.17;10.254;166;12.0;reviewed;us;us
2023-01-18T14:04:13.017Z;2.7838;1.271.272;63.333;4.2;mb;25.0;131.0;2.013;0.46;us;2023-03-31T19:43:30.040Z;earthquake;10.01;9.416;125;18.0;reviewed;us;us
2023-01-18T14:09:34.227Z;36.492;696.013;10.0;4.2;mb;18.0;104.0;1.999;01.05;us;2023-03-31T19:43:28.040Z;earthquake;7.74;1.945;187;8.0;reviewed;us;us
2023-01-18T14:55:50.392Z;383.997;449.477;10.0;4.4;mb;74.0;101.0;1.225;0.32;us;2023-03-31T19:45:09.040Z;earthquake;5.99;1.748;78;50.0;reviewed;us;us
2023-01-18T15:03:33.226Z;2.8561;1.272.252;54.864;4.5;mb;34.0;118.0;2.075;0.52;us;2023-03-31T19:45:10.040Z;earthquake;10.06;7.93;104;27.0;reviewed;us;us
2023-01-18T15:32:04.429Z;-306.106;-1.796.694;360.252;4.3;mb;30.0;77.0;7.134;0.76;us;2023-03-31T19:43:26.040Z;earthquake;08.02;6.752;129;17.0;reviewed;us;us
2023-01-18T15:33:07.277Z;2.6208;1.270.252;58.388;4.1;mb;21.0;128.0;1.868;0.37;us;2023-03-31T19:43:27.040Z;earthquake;11.56;7.673;144;13.0;reviewed;us;us
2023-01-18T16:15:57.984Z;2.695;1.270.915;54.949;4.3;mb;29.0;117.0;1.93;0.48;us;2023-03-31T19:43:27.040Z;earthquake;9.83;8.228;119;20.0;reviewed;us;us
2023-01-18T16:28:16.580Z;12.2666;1.233.359;10.0;4.4;mb;41.0;127.0;5.617;0.72;us;2023-03-31T19:43:29.040Z;earthquake;11.54;1.766;0.11;24.0;reviewed;us;us
2023-01-18T17:50:38.651Z;-161.558;-1.760.703;380.61;4.2;mb;32.0;55.0;2.701;0.88;us;2023-03-31T19:43:27.040Z;earthquake;7.78;7.354;121;19.0;reviewed;us;us
2023-01-18T18:17:12.656Z;-241.224;-1.795.032;507.941;4.5;mb;18.0;62.0;4.94;0.72;us;2023-03-31T19:43:29.040Z;earthquake;13.22;9.899;157;12.0;reviewed;us;us
2023-01-18T18:19:07.216Z;622.077;-1.239.912;11.869;4.0;mb;47.0;70.0;3.136;01.04;us;2023-03-31T19:45:13.040Z;earthquake;6.48;3.771;134;15.0;reviewed;us;us
2023-01-18T18:22:50.421Z;382.915;218.411;10.0;4.2;mb;45.0;102.0;825;0.89;us;2023-03-31T19:45:14.040Z;earthquake;3.51;1.644;146;13.0;reviewed;us;us
2023-01-18T18:55:38.702Z;2.6451;1.269.312;60.838;4.5;mb;61.0;121.0;1.911;0.67;us;2023-03-31T19:45:14.040Z;earthquake;8.48;6.276;0.08;46.0;reviewed;us;us
2023-01-18T19:01:06.785Z;430.811;1.422.161;120.209;4.1;mb;35.0;103.0;1.073;0.47;us;2023-03-31T19:43:28.040Z;earthquake;7.44;7.277;135;15.0;reviewed;us;us
2023-01-18T19:06:07.384Z;-70.637;1.297.321;136.341;4.4;mb;40.0;67.0;1.802;0.7;us;2023-03-31T19:45:14.040Z;earthquake;8.7;7.981;97;31.0;reviewed;us;us
2023-01-18T19:08:56.278Z;-174.606;-1.746.928;226.716;4.4;mb;107.0;52.0;1.353;0.73;us;2023-03-31T19:45:15.040Z;earthquake;9.77;2.735;61;77.0;reviewed;us;us
2023-01-18T19:28:12.984Z;11.4722;432.172;9.472;4.5;mb;23.0;125.0;368;0.98;us;2023-03-31T19:45:15.040Z;earthquake;7.85;6.142;135;16.0;reviewed;us;us
2023-01-18T19:32:25.565Z;23.473;1.422.526;9.141;4.5;mb;35.0;157.0;3.608;0.94;us;2023-03-31T19:43:28.040Z;earthquake;12.54;4.965;116;22.0;reviewed;us;us
2023-01-18T20:22:48.922Z;-24.993;-1.782.729;293.063;4.5;mb;31.0;118.0;4.264;1.0;us;2023-03-31T19:43:29.040Z;earthquake;15.93;4.134;145;14.0;reviewed;us;us
2023-01-18T20:53:48.693Z;3.163.476.374;-1.043.991.199;6.080.151.367;2.6;ml;16.0;64.0;3.533.601.199;0.1;tx;2023-03-31T19:45:16.040Z;earthquake;1.095.172.337;8.952.681.974.999.990;0.1;24.0;reviewed;tx;tx
2023-01-18T22:01:27.740Z;-857;1.335.224;35.276;4.4;mb;29.0;120.0;2.412;0.42;us;2023-03-31T19:45:17.040Z;earthquake;11.03;8.081;0.12;20.0;reviewed;us;us
2023-01-18T22:18:09.600Z;183.773;-688.271;151.0;4.42;md;23.0;166.0;4.662;0.34;pr;2023-03-31T19:45:17.040Z;earthquake;2.26;1.35;0.14;21.0;reviewed;pr;pr
2023-01-18T23:10:22.187Z;2.6671;1.268.865;42.856;4.3;mb;32.0;112.0;1.943;0.7;us;2023-03-31T19:43:29.040Z;earthquake;10.98;6.676;122;19.0;reviewed;us;us
2023-01-18T23:42:34.953Z;518.185;1.782.445;115.88;3.7;mb;47.0;168.0;0.21;0.7;us;2023-03-31T19:43:30.040Z;earthquake;8.41;5.871;99;26.0;reviewed;us;us
2023-01-18T23:43:32.344Z;-17.012;-780.794;158.386;4.3;mb;44.0;54.0;816;0.62;us;2023-03-31T19:45:18.040Z;earthquake;7.53;5.952;122;19.0;reviewed;us;us
2023-01-19T00:05:44.556Z;518.883;178.573;111.312;3.6;mb;62.0;150.0;68;0.54;us;2023-03-31T19:43:31.040Z;earthquake;10.32;3.929;0.09;31.0;reviewed;us;us
2023-01-19T00:07:52.921Z;442.868;-1.161.962;17.014;2.6;ml;18.0;61.0;813;0.19;us;2023-03-31T19:45:18.040Z;earthquake;1.74;7.398;0.06;36.0;reviewed;us;us
2023-01-19T00:29:12.638Z;442.598;-116.218;10.398;2.6;ml;26.0;56.0;842;0.79;us;2023-03-31T19:45:18.040Z;earthquake;1.23;8.53;56;42.0;reviewed;us;us
2023-01-19T00:52:14.765Z;2.8378;1.270.081;35.0;4.4;mb;32.0;146.0;2.083;0.52;us;2023-03-31T19:43:32.040Z;earthquake;05.01;1.937;0.12;20.0;reviewed;us;us
2023-01-19T00:55:56.964Z;2.6461;1.267.978;35.0;4.2;mb;17.0;184.0;1.947;0.5;us;2023-03-31T19:43:35.040Z;earthquake;15.74;1.977;147;13.0;reviewed;us;us
2023-01-19T00:58:43.069Z;363.005;1.419.726;29.911;4.2;mb;20.0;173.0;3.045;0.47;us;2023-03-31T19:43:35.040Z;earthquake;10.13;8.016;215;6.0;reviewed;us;us
2023-01-19T01:02:19.223Z;553.611;-1.624.147;159.151;2.8;ml;18.0;127.0;234;0.33;us;2023-03-31T19:44:05.040Z;earthquake;8.45;2.257;97;14.0;reviewed;us;us
2023-01-19T01:05:13.279Z;523.329;-1.704.106;35.0;3.7;ml;16.0;210.0;599;0.64;us;2023-03-31T19:44:05.040Z;earthquake;7.14;2.019;91;16.0;reviewed;us;us
2023-01-19T01:14:13.410Z;194.743.333.333.333;-672.208.333.333.333;20.2;3.43;md;18.0;297.0;9.983;0.24;pr;2023-03-31T19:45:19.040Z;earthquake;01.01;21.89;466.562.724.475.517;13.0;reviewed;pr;pr
2023-01-19T01:17:56.519Z;12.1121;944.701;10.0;4.4;mb;17.0;74.0;5.215;0.93;us;2023-03-31T19:43:32.040Z;earthquake;11.26;1.907;267;8.0;reviewed;us;us
2023-01-19T01:36:23.195Z;2.801;1.272.439;35.0;4.4;mb;15.0;131.0;20.827;0.24;us;2023-03-31T19:43:32.040Z;earthquake;11.12;1.888;0.17;10.0;reviewed;us;us
2023-01-19T01:56:16.933Z;198.775;1.205.851;10.0;4.3;mb;18.0;136.0;2.962;0.47;us;2023-03-31T19:43:33.040Z;earthquake;11.84;1.8;238;5.0;reviewed;us;us
